Species	Strain	Trim/raw	VelvetK	Best Kmer	Best N50	Missing Kmers
Synchytrium_endobioticum	2012_PEI_outbreak_unknown_pathotype	trim	87			75,77,79,81,83,85,87,89,91,93,95,97,99
Synchytrium_endobioticum	2012_PEI_outbreak_unknown_pathotype	raw	93			81,83,85,87,89,91,93,95,97,99,101
Synchytrium_endobioticum	mixed_strains_from_Newfoundland	trim	37	37	113	25,27,31
Synchytrium_endobioticum	mixed_strains_from_Newfoundland	raw	37	37	113	25,27,29,31,33
Synchytrium_endobioticum	2000_outbreak_pathotype_6	trim	81			69,71,73,75,77,79,81,83,85,87,89,91,93
Synchytrium_endobioticum	2000_outbreak_pathotype_6	raw	89			77,79,81,83,85,87,89,91,93,95,97,99,101
Globodera_pallida	A2_Cyprus_pathotype_Pa23	trim	55	55	2526	51,65
Globodera_pallida	A2_Cyprus_pathotype_Pa23	raw	61	61	3078	49,51,53,55,57,59
Globodera_pallida	B1_INRA_LeRheu_France_pathotype_Pa23	trim	67	67	7553	55,57,59,61,63,65
Globodera_pallida	B1_INRA_LeRheu_France_pathotype_Pa23	raw	75	75	7884	63,65,67,69,71
Penicillium_nordicum	DAOM_185683	trim	47	47	88976	
Penicillium_nordicum	DAOM_185683	raw	53	51	97199	45
Globodera_rostochiensis	SCRIR04_pathotype_Ro4	trim	47	47	5695	35,37,39,41,43
Globodera_rostochiensis	SCRIR04_pathotype_Ro4	raw	53	53	6427	41,43,45,47,49,51
Globodera_rostochiensis	unknown_strain2	trim	73			
Globodera_rostochiensis	unknown_strain2	raw	81			
Globodera_rostochiensis	SCRIR03_pathotype_Ro3	trim	69	69	10370	57,59,61,63,65,67,75
Globodera_rostochiensis	SCRIR03_pathotype_Ro3	raw	73	73	10565	61,63,65,67,69,71,83
Globodera_rostochiensis	Isolate_Mar149_pathotype_Ro1	trim	67			55,57,59,61,63,65,67,69,71,73,75,77,79
Globodera_rostochiensis	Isolate_Mar149_pathotype_Ro1	raw	73			61,63,65,67,69,71,73,75,77,79,81,83,85
